id,dataset,row_type,node_id,t,z,y,x,source_id,target_id
30161,44b6_0113de3b,edge,-1,-1,-1,-1,-1,14270,14481
30162,44b6_0113de3b,edge,-1,-1,-1,-1,-1,14270,14487
30163,44b6_0113de3b,edge,-1,-1,-1,-1,-1,14342,14509
30164,44b6_0113de3b,edge,-1,-1,-1,-1,-1,14342,14559
30165,44b6_0113de3b,edge,-1,-1,-1,-1,-1,14558,14715
30166,44b6_0113de3b,edge,-1,-1,-1,-1,-1,14558,14720
30167,44b6_0113de3b,edge,-1,-1,-1,-1,-1,14817,14979
30168,44b6_0113de3b,edge,-1,-1,-1,-1,-1,14817,14967
30169,44b6_0113de3b,edge,-1,-1,-1,-1,-1,14875,15023
30170,44b6_0113de3b,edge,-1,-1,-1,-1,-1,14875,15036
30171,44b6_0113de3b,edge,-1,-1,-1,-1,-1,14945,15131
30172,44b6_0113de3b,edge,-1,-1,-1,-1,-1,14945,15103
30173,44b6_0113de3b,edge,-1,-1,-1,-1,-1,15018,15178
30174,44b6_0113de3b,edge,-1,-1,-1,-1,-1,15018,15186
30175,44b6_0113de3b,edge,-1,-1,-1,-1,-1,15064,15277
30176,44b6_0113de3b,edge,-1,-1,-1,-1,-1,15064,15265
30177,44b6_0113de3b,edge,-1,-1,-1,-1,-1,15079,15233
30178,44b6_0113de3b,edge,-1,-1,-1,-1,-1,15079,15306
30179,44b6_0113de3b,edge,-1,-1,-1,-1,-1,15144,15287
30180,44b6_0113de3b,edge,-1,-1,-1,-1,-1,15144,15322
30181,44b6_0113de3b,edge,-1,-1,-1,-1,-1,15154,15318
30182,44b6_0113de3b,edge,-1,-1,-1,-1,-1,15154,15313
30183,44b6_0113de3b,edge,-1,-1,-1,-1,-1,15303,15457
30184,44b6_0113de3b,edge,-1,-1,-1,-1,-1,15303,15451
30185,44b6_0113de3b,edge,-1,-1,-1,-1,-1,15331,15472
30186,44b6_0113de3b,edge,-1,-1,-1,-1,-1,15331,15483
30187,44b6_0113de3b,edge,-1,-1,-1,-1,-1,15371,15526
30188,44b6_0113de3b,edge,-1,-1,-1,-1,-1,15371,15605
30189,44b6_0113de3b,edge,-1,-1,-1,-1,-1,15375,15533
30190,44b6_0113de3b,edge,-1,-1,-1,-1,-1,15375,15606
30191,44b6_0113de3b,edge,-1,-1,-1,-1,-1,15473,15630
30192,44b6_0113de3b,edge,-1,-1,-1,-1,-1,15473,15638
30193,44b6_0113de3b,edge,-1,-1,-1,-1,-1,15481,15631
30194,44b6_0113de3b,edge,-1,-1,-1,-1,-1,15481,15640
30195,44b6_0113de3b,edge,-1,-1,-1,-1,-1,15500,15703
30196,44b6_0113de3b,edge,-1,-1,-1,-1,-1,15500,15679
30197,44b6_0113de3b,edge,-1,-1,-1,-1,-1,15515,15677
30198,44b6_0113de3b,edge,-1,-1,-1,-1,-1,15515,15705
30199,44b6_0b24845f,node,0,4,6,184,163,-1,-1
30200,44b6_0b24845f,node,1,5,5,190,159,-1,-1
30201,44b6_0b24845f,node,2,5,7,198,229,-1,-1
30202,44b6_0b24845f,node,3,6,33,207,236,-1,-1
30203,44b6_0b24845f,node,4,12,25,208,143,-1,-1
30204,44b6_0b24845f,node,5,13,36,249,246,-1,-1
30205,44b6_0b24845f,node,6,13,23,242,215,-1,-1
30206,44b6_0b24845f,node,7,15,22,227,148,-1,-1
30207,44b6_0b24845f,node,8,15,9,233,246,-1,-1
30208,44b6_0b24845f,node,9,16,22,230,147,-1,-1
30209,44b6_0b24845f,node,10,16,24,209,31,-1,-1
30210,44b6_0b24845f,node,11,18,5,241,242,-1,-1
30211,44b6_0b24845f,node,12,19,46,201,240,-1,-1
30212,44b6_0b24845f,node,13,20,46,203,243,-1,-1
30213,44b6_0b24845f,node,14,20,20,197,235,-1,-1
30214,44b6_0b24845f,node,15,21,45,200,241,-1,-1
30215,44b6_0b24845f,node,16,21,5,245,236,-1,-1
30216,44b6_0b24845f,node,17,22,45,201,238,-1,-1
30217,44b6_0b24845f,node,18,22,37,196,146,-1,-1
30218,44b6_0b24845f,node,19,23,44,200,235,-1,-1
30219,44b6_0b24845f,node,20,23,36,197,236,-1,-1
30220,44b6_0b24845f,node,21,23,17,199,230,-1,-1
30221,44b6_0b24845f,node,22,23,38,200,250,-1,-1
30222,44b6_0b24845f,node,23,23,34,240,52,-1,-1
30223,44b6_0b24845f,node,24,24,43,200,228,-1,-1
30224,44b6_0b24845f,node,25,24,15,200,227,-1,-1
30225,44b6_0b24845f,node,26,24,15,198,244,-1,-1
30226,44b6_0b24845f,node,27,24,33,247,49,-1,-1
30227,44b6_0b24845f,node,28,24,24,244,39,-1,-1
30228,44b6_0b24845f,node,29,25,14,202,226,-1,-1
30229,44b6_0b24845f,node,30,25,40,202,225,-1,-1
30230,44b6_0b24845f,node,31,25,14,202,244,-1,-1
30231,44b6_0b24845f,node,32,25,17,202,165,-1,-1
30232,44b6_0b24845f,node,33,25,24,249,33,-1,-1
30233,44b6_0b24845f,node,34,25,13,190,171,-1,-1
30234,44b6_0b24845f,node,35,25,9,232,41,-1,-1
30235,44b6_0b24845f,node,36,25,29,205,227,-1,-1
30236,44b6_0b24845f,node,37,25,43,200,247,-1,-1
30237,44b6_0b24845f,node,38,25,34,247,56,-1,-1
30238,44b6_0b24845f,node,39,26,13,205,226,-1,-1
30239,44b6_0b24845f,node,40,26,13,203,243,-1,-1
30240,44b6_0b24845f,node,41,26,29,204,226,-1,-1
30241,44b6_0b24845f,node,42,26,44,197,240,-1,-1
30242,44b6_0b24845f,node,43,26,14,200,165,-1,-1
30243,44b6_0b24845f,node,44,26,12,191,172,-1,-1
30244,44b6_0b24845f,node,45,26,39,200,221,-1,-1
30245,44b6_0b24845f,node,46,26,29,243,116,-1,-1
30246,44b6_0b24845f,node,47,27,14,204,225,-1,-1
30247,44b6_0b24845f,node,48,27,14,200,240,-1,-1
30248,44b6_0b24845f,node,49,27,30,242,118,-1,-1
30249,44b6_0b24845f,node,50,27,30,202,224,-1,-1
30250,44b6_0b24845f,node,51,27,17,210,200,-1,-1
30251,44b6_0b24845f,node,52,28,14,203,220,-1,-1
30252,44b6_0b24845f,node,53,28,15,205,162,-1,-1
30253,44b6_0b24845f,node,54,28,6,232,219,-1,-1
30254,44b6_0b24845f,node,55,28,44,193,134,-1,-1
30255,44b6_0b24845f,node,56,28,28,246,22,-1,-1
30256,44b6_0b24845f,node,57,28,45,193,152,-1,-1
30257,44b6_0b24845f,node,58,29,13,204,218,-1,-1
30258,44b6_0b24845f,node,59,29,45,194,134,-1,-1
30259,44b6_0b24845f,node,60,29,16,205,162,-1,-1
30260,44b6_0b24845f,node,61,29,45,194,149,-1,-1
30261,44b6_0b24845f,node,62,30,13,206,217,-1,-1
30262,44b6_0b24845f,node,63,30,7,220,214,-1,-1
30263,44b6_0b24845f,node,64,30,15,200,225,-1,-1
30264,44b6_0b24845f,node,65,30,47,195,144,-1,-1
30265,44b6_0b24845f,node,66,30,9,193,236,-1,-1
30266,44b6_0b24845f,node,67,30,47,211,227,-1,-1
30267,44b6_0b24845f,node,68,30,37,235,160,-1,-1
30268,44b6_0b24845f,node,69,31,9,206,216,-1,-1
30269,44b6_0b24845f,node,70,31,7,218,211,-1,-1
30270,44b6_0b24845f,node,71,31,44,199,144,-1,-1
30271,44b6_0b24845f,node,72,31,9,212,154,-1,-1
30272,44b6_0b24845f,node,73,31,45,211,223,-1,-1
30273,44b6_0b24845f,node,74,31,27,201,214,-1,-1
30274,44b6_0b24845f,node,75,32,44,199,136,-1,-1
30275,44b6_0b24845f,node,76,32,41,199,145,-1,-1
30276,44b6_0b24845f,node,77,32,45,198,250,-1,-1
30277,44b6_0b24845f,node,78,32,9,205,213,-1,-1
30278,44b6_0b24845f,node,79,32,8,217,152,-1,-1
30279,44b6_0b24845f,node,80,32,18,160,161,-1,-1
30280,44b6_0b24845f,node,81,32,26,206,235,-1,-1
30281,44b6_0b24845f,node,82,32,9,220,99,-1,-1
30282,44b6_0b24845f,node,83,32,28,246,120,-1,-1
30283,44b6_0b24845f,node,84,32,26,204,209,-1,-1
30284,44b6_0b24845f,node,85,32,9,222,119,-1,-1
30285,44b6_0b24845f,node,86,32,11,202,224,-1,-1
30286,44b6_0b24845f,node,87,32,26,200,162,-1,-1
30287,44b6_0b24845f,node,88,32,29,244,76,-1,-1
30288,44b6_0b24845f,node,89,33,43,198,137,-1,-1
30289,44b6_0b24845f,node,90,33,16,163,160,-1,-1
30290,44b6_0b24845f,node,91,33,6,217,152,-1,-1
30291,44b6_0b24845f,node,92,33,8,224,120,-1,-1
30292,44b6_0b24845f,node,93,33,26,206,213,-1,-1
30293,44b6_0b24845f,node,94,33,25,205,234,-1,-1
30294,44b6_0b24845f,node,95,34,43,198,136,-1,-1
30295,44b6_0b24845f,node,96,34,41,197,248,-1,-1
30296,44b6_0b24845f,node,97,34,10,220,161,-1,-1
30297,44b6_0b24845f,node,98,34,25,209,214,-1,-1
30298,44b6_0b24845f,node,99,34,24,206,229,-1,-1
30299,44b6_0b24845f,node,100,34,15,164,161,-1,-1
30300,44b6_0b24845f,node,101,34,10,213,207,-1,-1
30301,44b6_0b24845f,node,102,34,10,206,221,-1,-1
30302,44b6_0b24845f,node,103,34,46,196,16,-1,-1
30303,44b6_0b24845f,node,104,34,8,226,121,-1,-1
30304,44b6_0b24845f,node,105,34,36,238,128,-1,-1
30305,44b6_0b24845f,node,106,35,39,192,239,-1,-1
30306,44b6_0b24845f,node,107,35,14,165,161,-1,-1
30307,44b6_0b24845f,node,108,35,40,200,137,-1,-1
30308,44b6_0b24845f,node,109,35,9,222,161,-1,-1
30309,44b6_0b24845f,node,110,35,8,208,218,-1,-1
30310,44b6_0b24845f,node,111,35,23,206,229,-1,-1
30311,44b6_0b24845f,node,112,35,8,213,207,-1,-1
30312,44b6_0b24845f,node,113,35,6,233,121,-1,-1
30313,44b6_0b24845f,node,114,35,23,209,200,-1,-1
30314,44b6_0b24845f,node,115,35,45,202,15,-1,-1
30315,44b6_0b24845f,node,116,36,14,169,161,-1,-1
30316,44b6_0b24845f,node,117,36,39,193,238,-1,-1
30317,44b6_0b24845f,node,118,36,39,202,137,-1,-1
30318,44b6_0b24845f,node,119,36,8,228,159,-1,-1
30319,44b6_0b24845f,node,120,36,53,192,160,-1,-1
30320,44b6_0b24845f,node,121,36,21,173,184,-1,-1
30321,44b6_0b24845f,node,122,37,19,173,164,-1,-1
30322,44b6_0b24845f,node,123,37,12,168,160,-1,-1
30323,44b6_0b24845f,node,124,37,38,202,138,-1,-1
30324,44b6_0b24845f,node,125,37,37,191,234,-1,-1
30325,44b6_0b24845f,node,126,37,20,171,180,-1,-1
30326,44b6_0b24845f,node,127,37,21,206,224,-1,-1
30327,44b6_0b24845f,node,128,37,24,213,216,-1,-1
30328,44b6_0b24845f,node,129,37,52,196,164,-1,-1
30329,44b6_0b24845f,node,130,37,58,242,225,-1,-1
30330,44b6_0b24845f,node,131,37,9,230,162,-1,-1
30331,44b6_0b24845f,node,132,37,11,226,198,-1,-1
30332,44b6_0b24845f,node,133,37,27,237,245,-1,-1
30333,44b6_0b24845f,node,134,38,53,199,167,-1,-1
30334,44b6_0b24845f,node,135,38,19,172,162,-1,-1
30335,44b6_0b24845f,node,136,38,20,170,175,-1,-1
30336,44b6_0b24845f,node,137,38,40,190,239,-1,-1
30337,44b6_0b24845f,node,138,38,39,203,137,-1,-1
30338,44b6_0b24845f,node,139,38,54,181,34,-1,-1
30339,44b6_0b24845f,node,140,38,48,213,156,-1,-1
30340,44b6_0b24845f,node,141,38,58,243,224,-1,-1
30341,44b6_0b24845f,node,142,38,22,202,183,-1,-1
30342,44b6_0b24845f,node,143,38,21,194,146,-1,-1
30343,44b6_0b24845f,node,144,38,58,184,207,-1,-1
30344,44b6_0b24845f,node,145,38,48,222,209,-1,-1
30345,44b6_0b24845f,node,146,38,19,161,90,-1,-1
30346,44b6_0b24845f,node,147,38,21,205,223,-1,-1
30347,44b6_0b24845f,node,148,38,33,198,228,-1,-1
30348,44b6_0b24845f,node,149,39,54,199,168,-1,-1
30349,44b6_0b24845f,node,150,39,22,202,185,-1,-1
30350,44b6_0b24845f,node,151,39,13,168,157,-1,-1
30351,44b6_0b24845f,node,152,39,38,204,135,-1,-1
30352,44b6_0b24845f,node,153,39,38,192,238,-1,-1
30353,44b6_0b24845f,node,154,39,48,216,151,-1,-1
30354,44b6_0b24845f,node,155,39,47,226,209,-1,-1
30355,44b6_0b24845f,node,156,39,20,169,174,-1,-1
30356,44b6_0b24845f,node,157,39,22,180,152,-1,-1
30357,44b6_0b24845f,node,158,39,13,225,195,-1,-1
30358,44b6_0b24845f,node,159,39,19,204,221,-1,-1
30359,44b6_0b24845f,node,160,39,13,168,119,-1,-1
30360,44b6_0b24845f,node,161,39,21,203,132,-1,-1
30361,44b6_0b24845f,node,162,39,26,219,221,-1,-1
30362,44b6_0b24845f,node,163,39,21,215,213,-1,-1
30363,44b6_0b24845f,node,164,39,20,196,142,-1,-1
30364,44b6_0b24845f,node,165,40,17,171,158,-1,-1
30365,44b6_0b24845f,node,166,40,58,208,131,-1,-1
30366,44b6_0b24845f,node,167,40,56,201,169,-1,-1
30367,44b6_0b24845f,node,168,40,48,216,150,-1,-1
30368,44b6_0b24845f,node,169,40,38,205,131,-1,-1
30369,44b6_0b24845f,node,170,40,22,203,185,-1,-1
30370,44b6_0b24845f,node,171,40,38,193,235,-1,-1
30371,44b6_0b24845f,node,172,40,48,210,162,-1,-1
30372,44b6_0b24845f,node,173,40,26,218,219,-1,-1
30373,44b6_0b24845f,node,174,40,35,191,221,-1,-1
30374,44b6_0b24845f,node,175,40,13,174,116,-1,-1
30375,44b6_0b24845f,node,176,40,24,201,238,-1,-1
30376,44b6_0b24845f,node,177,40,49,194,150,-1,-1
30377,44b6_0b24845f,node,178,41,56,248,221,-1,-1
30378,44b6_0b24845f,node,179,41,48,210,145,-1,-1
30379,44b6_0b24845f,node,180,41,16,169,157,-1,-1
30380,44b6_0b24845f,node,181,41,58,202,129,-1,-1
30381,44b6_0b24845f,node,182,41,22,201,185,-1,-1
30382,44b6_0b24845f,node,183,41,33,192,210,-1,-1
30383,44b6_0b24845f,node,184,41,36,200,127,-1,-1
30384,44b6_0b24845f,node,185,41,13,174,117,-1,-1
30385,44b6_0b24845f,node,186,41,24,200,237,-1,-1
30386,44b6_0b24845f,node,187,41,32,246,172,-1,-1
30387,44b6_0b24845f,node,188,41,40,187,230,-1,-1
30388,44b6_0b24845f,node,189,41,58,199,166,-1,-1
30389,44b6_0b24845f,node,190,41,21,203,133,-1,-1
30390,44b6_0b24845f,node,191,41,19,198,141,-1,-1
30391,44b6_0b24845f,node,192,41,48,190,145,-1,-1
30392,44b6_0b24845f,node,193,41,47,172,36,-1,-1
30393,44b6_0b24845f,node,194,41,23,211,218,-1,-1
30394,44b6_0b24845f,node,195,41,25,245,159,-1,-1
30395,44b6_0b24845f,node,196,41,47,224,205,-1,-1
30396,44b6_0b24845f,node,197,42,55,246,217,-1,-1
30397,44b6_0b24845f,node,198,42,57,242,203,-1,-1
30398,44b6_0b24845f,node,199,42,23,200,186,-1,-1
30399,44b6_0b24845f,node,200,42,48,207,143,-1,-1
30400,44b6_0b24845f,node,201,42,32,192,208,-1,-1
30401,44b6_0b24845f,node,202,42,13,168,159,-1,-1
30402,44b6_0b24845f,node,203,42,36,198,129,-1,-1
30403,44b6_0b24845f,node,204,42,12,221,96,-1,-1
30404,44b6_0b24845f,node,205,42,11,224,195,-1,-1
30405,44b6_0b24845f,node,206,42,12,205,213,-1,-1
30406,44b6_0b24845f,node,207,42,49,215,128,-1,-1
30407,44b6_0b24845f,node,208,42,34,246,171,-1,-1
30408,44b6_0b24845f,node,209,42,16,156,99,-1,-1
30409,44b6_0b24845f,node,210,42,30,214,217,-1,-1
30410,44b6_0b24845f,node,211,42,42,193,54,-1,-1
30411,44b6_0b24845f,node,212,42,13,174,120,-1,-1
30412,44b6_0b24845f,node,213,43,56,243,216,-1,-1
30413,44b6_0b24845f,node,214,43,24,199,184,-1,-1
30414,44b6_0b24845f,node,215,43,55,171,185,-1,-1
30415,44b6_0b24845f,node,216,43,40,206,145,-1,-1
30416,44b6_0b24845f,node,217,43,13,224,95,-1,-1
30417,44b6_0b24845f,node,218,43,12,169,159,-1,-1
30418,44b6_0b24845f,node,219,43,32,193,207,-1,-1
30419,44b6_0b24845f,node,220,43,55,220,149,-1,-1
30420,44b6_0b24845f,node,221,43,37,194,126,-1,-1
30421,44b6_0b24845f,node,222,43,39,217,210,-1,-1
30422,44b6_0b24845f,node,223,43,47,188,136,-1,-1
30423,44b6_0b24845f,node,224,43,16,158,99,-1,-1
30424,44b6_0b24845f,node,225,43,16,206,92,-1,-1
30425,44b6_0b24845f,node,226,43,43,228,200,-1,-1
30426,44b6_0b24845f,node,227,43,25,239,239,-1,-1
30427,44b6_0b24845f,node,228,43,23,211,216,-1,-1
30428,44b6_0b24845f,node,229,43,19,164,68,-1,-1
30429,44b6_0b24845f,node,230,43,15,171,122,-1,-1
30430,44b6_0b24845f,node,231,43,46,165,182,-1,-1
30431,44b6_0b24845f,node,232,43,47,177,33,-1,-1
30432,44b6_0b24845f,node,233,43,50,216,123,-1,-1
30433,44b6_0b24845f,node,234,44,56,242,218,-1,-1
30434,44b6_0b24845f,node,235,44,24,198,186,-1,-1
30435,44b6_0b24845f,node,236,44,55,195,118,-1,-1
30436,44b6_0b24845f,node,237,44,46,197,146,-1,-1
30437,44b6_0b24845f,node,238,44,21,162,163,-1,-1
30438,44b6_0b24845f,node,239,44,46,186,132,-1,-1
30439,44b6_0b24845f,node,240,44,56,233,193,-1,-1
30440,44b6_0b24845f,node,241,44,33,196,123,-1,-1
30441,44b6_0b24845f,node,242,44,43,227,199,-1,-1
30442,44b6_0b24845f,node,243,44,14,162,102,-1,-1
30443,44b6_0b24845f,node,244,44,57,171,179,-1,-1
30444,44b6_0b24845f,node,245,44,12,204,211,-1,-1
30445,44b6_0b24845f,node,246,44,55,222,101,-1,-1
30446,44b6_0b24845f,node,247,44,9,179,122,-1,-1
30447,44b6_0b24845f,node,248,44,47,179,34,-1,-1
30448,44b6_0b24845f,node,249,44,39,241,7,-1,-1
30449,44b6_0b24845f,node,250,44,32,205,219,-1,-1
30450,44b6_0b24845f,node,251,44,19,164,73,-1,-1
30451,44b6_0b24845f,node,252,44,12,223,93,-1,-1
30452,44b6_0b24845f,node,253,44,46,191,229,-1,-1
30453,44b6_0b24845f,node,254,44,33,176,212,-1,-1
30454,44b6_0b24845f,node,255,45,46,192,144,-1,-1
30455,44b6_0b24845f,node,256,45,54,240,223,-1,-1
30456,44b6_0b24845f,node,257,45,54,191,115,-1,-1
30457,44b6_0b24845f,node,258,45,46,184,129,-1,-1
30458,44b6_0b24845f,node,259,45,33,195,122,-1,-1
30459,44b6_0b24845f,node,260,45,23,198,187,-1,-1
30460,44b6_0b24845f,node,261,45,32,174,208,-1,-1
30461,44b6_0b24845f,node,262,45,15,169,153,-1,-1
30462,44b6_0b24845f,node,263,45,8,182,122,-1,-1
30463,44b6_0b24845f,node,264,45,19,161,160,-1,-1
30464,44b6_0b24845f,node,265,45,42,229,198,-1,-1
30465,44b6_0b24845f,node,266,45,31,186,201,-1,-1
30466,44b6_0b24845f,node,267,45,8,202,208,-1,-1
30467,44b6_0b24845f,node,268,45,47,181,36,-1,-1
30468,44b6_0b24845f,node,269,45,55,227,188,-1,-1
30469,44b6_0b24845f,node,270,45,9,185,141,-1,-1
30470,44b6_0b24845f,node,271,45,55,224,101,-1,-1
30471,44b6_0b24845f,node,272,45,9,172,103,-1,-1
30472,44b6_0b24845f,node,273,45,36,188,226,-1,-1
30473,44b6_0b24845f,node,274,45,42,227,241,-1,-1
30474,44b6_0b24845f,node,275,45,47,189,72,-1,-1
30475,44b6_0b24845f,node,276,45,43,200,87,-1,-1
30476,44b6_0b24845f,node,277,46,24,198,189,-1,-1
30477,44b6_0b24845f,node,278,46,48,186,146,-1,-1
30478,44b6_0b24845f,node,279,46,41,193,136,-1,-1
30479,44b6_0b24845f,node,280,46,35,189,124,-1,-1
30480,44b6_0b24845f,node,281,46,53,237,207,-1,-1
30481,44b6_0b24845f,node,282,46,19,157,162,-1,-1
30482,44b6_0b24845f,node,283,46,17,172,149,-1,-1
30483,44b6_0b24845f,node,284,46,33,171,202,-1,-1
30484,44b6_0b24845f,node,285,46,38,248,198,-1,-1
30485,44b6_0b24845f,node,286,46,8,181,124,-1,-1
30486,44b6_0b24845f,node,287,46,10,174,103,-1,-1
30487,44b6_0b24845f,node,288,46,17,201,212,-1,-1
30488,44b6_0b24845f,node,289,46,54,190,113,-1,-1
30489,44b6_0b24845f,node,290,46,8,201,207,-1,-1
30490,44b6_0b24845f,node,291,46,41,227,197,-1,-1
30491,44b6_0b24845f,node,292,46,14,209,95,-1,-1
30492,44b6_0b24845f,node,293,46,9,186,141,-1,-1
30493,44b6_0b24845f,node,294,46,15,161,79,-1,-1
30494,44b6_0b24845f,node,295,46,47,183,40,-1,-1
30495,44b6_0b24845f,node,296,46,6,158,145,-1,-1
30496,44b6_0b24845f,node,297,46,54,220,183,-1,-1
30497,44b6_0b24845f,node,298,46,20,154,112,-1,-1
30498,44b6_0b24845f,node,299,46,39,248,5,-1,-1
30499,44b6_0b24845f,node,300,46,43,200,88,-1,-1
30500,44b6_0b24845f,node,301,46,41,219,240,-1,-1
30501,44b6_0b24845f,node,302,46,44,190,223,-1,-1
30502,44b6_0b24845f,node,303,47,32,171,200,-1,-1
30503,44b6_0b24845f,node,304,47,42,191,137,-1,-1
30504,44b6_0b24845f,node,305,47,23,197,191,-1,-1
30505,44b6_0b24845f,node,306,47,17,200,213,-1,-1
30506,44b6_0b24845f,node,307,47,54,237,214,-1,-1
30507,44b6_0b24845f,node,308,47,38,246,196,-1,-1
30508,44b6_0b24845f,node,309,47,23,167,171,-1,-1
30509,44b6_0b24845f,node,310,47,52,157,167,-1,-1
30510,44b6_0b24845f,node,311,47,6,183,127,-1,-1
30511,44b6_0b24845f,node,312,47,17,172,150,-1,-1
30512,44b6_0b24845f,node,313,47,54,186,113,-1,-1
30513,44b6_0b24845f,node,314,47,39,248,9,-1,-1
30514,44b6_0b24845f,node,315,47,10,175,128,-1,-1
30515,44b6_0b24845f,node,316,47,40,224,195,-1,-1
30516,44b6_0b24845f,node,317,47,10,175,103,-1,-1
30517,44b6_0b24845f,node,318,47,29,248,173,-1,-1
30518,44b6_0b24845f,node,319,47,44,185,39,-1,-1
30519,44b6_0b24845f,node,320,47,12,150,145,-1,-1
30520,44b6_0b24845f,node,321,47,43,189,224,-1,-1
30521,44b6_0b24845f,node,322,47,51,202,239,-1,-1
30522,44b6_0b24845f,node,323,47,14,164,104,-1,-1
30523,44b6_0b24845f,node,324,47,10,189,145,-1,-1
30524,44b6_0b24845f,node,325,47,5,159,147,-1,-1
30525,44b6_0b24845f,node,326,47,13,212,95,-1,-1
30526,44b6_0b24845f,node,327,47,21,154,114,-1,-1
30527,44b6_0b24845f,node,328,47,15,239,227,-1,-1
30528,44b6_0b24845f,node,329,48,30,169,197,-1,-1
30529,44b6_0b24845f,node,330,48,44,186,136,-1,-1
30530,44b6_0b24845f,node,331,48,35,189,131,-1,-1
30531,44b6_0b24845f,node,332,48,17,202,214,-1,-1
30532,44b6_0b24845f,node,333,48,24,194,191,-1,-1
30533,44b6_0b24845f,node,334,48,54,237,212,-1,-1
30534,44b6_0b24845f,node,335,48,10,179,105,-1,-1
30535,44b6_0b24845f,node,336,48,39,244,193,-1,-1
30536,44b6_0b24845f,node,337,48,52,159,169,-1,-1
30537,44b6_0b24845f,node,338,48,28,174,116,-1,-1
30538,44b6_0b24845f,node,339,48,11,148,150,-1,-1
30539,44b6_0b24845f,node,340,48,11,185,147,-1,-1
30540,44b6_0b24845f,node,341,48,39,249,6,-1,-1
30541,44b6_0b24845f,node,342,48,17,177,151,-1,-1
30542,44b6_0b24845f,node,343,48,49,202,234,-1,-1
30543,44b6_0b24845f,node,344,48,23,166,168,-1,-1
30544,44b6_0b24845f,node,345,48,16,239,238,-1,-1
30545,44b6_0b24845f,node,346,48,6,167,164,-1,-1
30546,44b6_0b24845f,node,347,48,55,183,112,-1,-1
30547,44b6_0b24845f,node,348,48,39,221,190,-1,-1
30548,44b6_0b24845f,node,349,48,29,249,173,-1,-1
30549,44b6_0b24845f,node,350,48,43,184,40,-1,-1
30550,44b6_0b24845f,node,351,48,24,161,82,-1,-1
30551,44b6_0b24845f,node,352,48,18,165,84,-1,-1
30552,44b6_0b24845f,node,353,48,22,244,163,-1,-1
30553,44b6_0b24845f,node,354,49,30,167,196,-1,-1
30554,44b6_0b24845f,node,355,49,43,184,130,-1,-1
30555,44b6_0b24845f,node,356,49,34,189,131,-1,-1
30556,44b6_0b24845f,node,357,49,48,203,232,-1,-1
30557,44b6_0b24845f,node,358,49,8,181,106,-1,-1
30558,44b6_0b24845f,node,359,49,52,189,112,-1,-1
30559,44b6_0b24845f,node,360,49,8,182,129,-1,-1
30560,44b6_0b24845f,node,361,49,22,196,192,-1,-1
30561,44b6_0b24845f,node,362,49,10,196,214,-1,-1
30562,44b6_0b24845f,node,363,49,52,162,169,-1,-1
30563,44b6_0b24845f,node,364,49,27,174,117,-1,-1
30564,44b6_0b24845f,node,365,49,11,182,145,-1,-1
30565,44b6_0b24845f,node,366,49,38,240,190,-1,-1
30566,44b6_0b24845f,node,367,49,12,169,158,-1,-1
30567,44b6_0b24845f,node,368,49,39,224,191,-1,-1
30568,44b6_0b24845f,node,369,49,24,164,82,-1,-1
30569,44b6_0b24845f,node,370,49,16,238,237,-1,-1
30570,44b6_0b24845f,node,371,49,15,208,137,-1,-1
30571,44b6_0b24845f,node,372,49,55,175,186,-1,-1
30572,44b6_0b24845f,node,373,49,19,196,175,-1,-1
30573,44b6_0b24845f,node,374,49,22,164,127,-1,-1
30574,44b6_0b24845f,node,375,49,48,200,92,-1,-1
30575,44b6_0b24845f,node,376,49,30,250,171,-1,-1
30576,44b6_0b24845f,node,377,49,26,172,5,-1,-1
30577,44b6_0b24845f,node,378,49,21,160,113,-1,-1
30578,44b6_0b24845f,node,379,49,51,235,203,-1,-1
30579,44b6_0b24845f,node,380,49,18,210,231,-1,-1
30580,44b6_0b24845f,node,381,49,10,201,247,-1,-1
30581,44b6_0b24845f,node,382,49,54,238,213,-1,-1
30582,44b6_0b24845f,node,383,49,45,218,36,-1,-1
30583,44b6_0b24845f,node,384,49,16,159,171,-1,-1
30584,44b6_0b24845f,node,385,49,37,217,241,-1,-1
30585,44b6_0b24845f,node,386,49,53,230,188,-1,-1
30586,44b6_0b24845f,node,387,49,55,244,162,-1,-1
30587,44b6_0b24845f,node,388,49,32,166,47,-1,-1
30588,44b6_0b24845f,node,389,49,23,173,169,-1,-1
30589,44b6_0b24845f,node,390,49,18,244,161,-1,-1
30590,44b6_0b24845f,node,391,50,29,168,194,-1,-1
30591,44b6_0b24845f,node,392,50,33,187,128,-1,-1
30592,44b6_0b24845f,node,393,50,43,187,130,-1,-1
30593,44b6_0b24845f,node,394,50,48,201,227,-1,-1
30594,44b6_0b24845f,node,395,50,6,184,108,-1,-1
30595,44b6_0b24845f,node,396,50,52,185,111,-1,-1
30596,44b6_0b24845f,node,397,50,9,195,218,-1,-1
30597,44b6_0b24845f,node,398,50,35,244,200,-1,-1
30598,44b6_0b24845f,node,399,50,5,198,209,-1,-1
30599,44b6_0b24845f,node,400,50,6,192,146,-1,-1
30600,44b6_0b24845f,node,401,50,37,220,190,-1,-1
30601,44b6_0b24845f,node,402,50,16,236,236,-1,-1
30602,44b6_0b24845f,node,403,50,15,158,171,-1,-1
30603,44b6_0b24845f,node,404,50,10,183,145,-1,-1
